title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt8143990,Каджиллионер,film,2020,0.64,Kajillionaire,imdb,tt8143990
tt8144834,Раздел 375,film,2019,0.81,Section 375,imdb,tt8144834
tt8150814,В твоем доме кто-то есть,film,2021,0.49,There's Someone Inside Your House,imdb,tt8150814
tt8151874,Лапочка,film,2019,0.72,Honey Boy,imdb,tt8151874
tt8155288,Счастливого нового дня смерти,film,2019,0.62,Happy Death Day 2U,imdb,tt8155288
tt8169446,Винная страна,film,2019,0.55,Wine Country,imdb,tt8169446
tt8176054,Pariyerum Perumal,film,2018,0.86,Pariyerum Perumal,imdb,tt8176054
tt8178486,Предвестник землетрясения,film,2019,0.6,Earthquake Bird,imdb,tt8178486
tt8178634,RRR: Рядом ревёт революция,film,2022,0.78,RRR (Rise Roar Revolt),imdb,tt8178634
tt8179388,Рубеж мира,film,2019,0.53,Rim of the World,imdb,tt8179388
tt8179402,Судьба: Сага клуба Винкс,series,2021,0.68,Fate: The Winx Saga,imdb,tt8179402
tt8201170,Идеальное свидание,film,2019,0.58,The Perfect Date,imdb,tt8201170
tt8201186,Захват,series,2019,0.8,The Capture,imdb,tt8201186
tt8201852,Тебе стоило уйти,film,2020,0.54,You Should Have Left,imdb,tt8201852
tt8206668,Безупречный,film,2019,0.71,Bad Education,imdb,tt8206668
tt8210856,Проклятая,series,2020,0.6,Cursed,imdb,tt8210856
tt8226360,Их собственная лига,series,2022,0.76,A League of Their Own,imdb,tt8226360
tt8228288,Платформа,film,2019,0.7,El hoyo,imdb,tt8228288
tt8231668,Гладко на бумаге,film,2021,0.56,Good on Paper,imdb,tt8231668
tt8235236,Полиция Парадайз,series,2018,0.68,Paradise PD,imdb,tt8235236
tt8236336,Отчёт о пытках,film,2019,0.72,The Report,imdb,tt8236336
tt8239946,Тумбад,film,2018,0.82,Tumbbad,imdb,tt8239946
tt8242084,Мой шпион,film,2020,0.64,My Spy,imdb,tt8242084
tt8242548,"Ещё четыре шота, пожалуйста",series,2019,0.55,Four More Shots Please!,imdb,tt8242548
tt8242904,Что случилось с секретарём Ким?,series,2018,0.8,Kimbiseoga wae geureolkka,imdb,tt8242904
tt8244784,Охота,film,2020,0.66,The Hunt,imdb,tt8244784
tt8254556,Девочка,film,2018,0.72,Girl,imdb,tt8254556
tt8266310,Ослепленный светом,film,2019,0.69,Blinded by the Light,imdb,tt8266310
tt8267604,Капернаум,film,2018,0.84,Capharnaüm,imdb,tt8267604
tt8289930,"Формула 1: Гонять, чтобы выживать",series,2019,0.85,Formula 1: Drive to Survive,imdb,tt8289930
tt8291224,Ури: Нападение на базу,film,2019,0.82,Uri: The Surgical Strike,imdb,tt8291224
tt8291284,Периферийные устройства,series,2022,0.75,The Peripheral,imdb,tt8291284
tt8291806,Боль и слава,film,2019,0.75,Dolor y gloria,imdb,tt8291806
tt8295472,Тайный орден,series,2019,0.67,The Order,imdb,tt8295472
tt8303474,Утопия,series,2020,0.67,Utopia,imdb,tt8303474
tt8305806,Первая ведьма,film,2019,0.58,The Wretched,imdb,tt8305806
tt8310474,Удары,film,2020,0.62,Bruised,imdb,tt8310474
tt8310486,Девушка Миллера,film,2024,0.52,Miller's Girl,imdb,tt8310486
tt8317568,Broken But Beautiful,series,2018,0.85,Broken But Beautiful,imdb,tt8317568
tt8323628,Моя жизнь с мальчиками Уолтер,series,2023,0.68,My Life with the Walter Boys,imdb,tt8323628
tt8323668,Джерри и Мардж играют по-крупному,film,2022,0.69,Jerry & Marge Go Large,imdb,tt8323668
tt8324422,Пен15,series,2019,0.81,PEN15,imdb,tt8324422
tt8332438,НольНольНоль,series,2019,0.81,ZeroZeroZero,imdb,tt8332438
tt8332922,Тихое место 2,film,2020,0.72,A Quiet Place Part II,imdb,tt8332922
tt8333746,Пиноккио,film,2019,0.63,Pinocchio,imdb,tt8333746
tt8337264,Побег из курятника: Рассвет наггетсов,film,2023,0.63,Chicken Run: Dawn of the Nugget,imdb,tt8337264
tt8338762,Гнездо,film,2020,0.62,The Nest,imdb,tt8338762
tt8342862,Злой гений: Реальная история самого чудовищного ограбления банка в истории Америки,series,2018,0.75,Evil Genius: The True Story of America's Most Diabolical Bank Heist,imdb,tt8342862
tt8350360,Проклятие Аннабель 3,film,2019,0.59,Annabelle Comes Home,imdb,tt8350360
tt8354062,Один из нас лжёт,series,2021,0.69,One of Us Is Lying,imdb,tt8354062
tt8356942,Код 355,film,2022,0.56,The 355,imdb,tt8356942
tt8359816,"Извините, мы вас не застали",film,2019,0.76,Sorry We Missed You,imdb,tt8359816
tt8359848,Экстаз,film,2018,0.69,Climax,imdb,tt8359848
tt8361028,Веб-камера,film,2018,0.59,Cam,imdb,tt8361028
tt8362852,Болотная тварь,series,2019,0.73,Swamp Thing,imdb,tt8362852
tt8364368,Капкан,film,2019,0.61,Crawl,imdb,tt8364368
tt8366590,Бунтарь 3,film,2020,0.23,Baaghi 3,imdb,tt8366590
tt8367814,Джентльмены,film,2019,0.78,The Gentlemen,imdb,tt8367814
tt8368368,Ученик. Восхождение Трампа,film,2024,0.71,The Apprentice,imdb,tt8368368
tt8368406,Вивариум,film,2019,0.59,Vivarium,imdb,tt8368406
tt8368408,Пороховой коктейль,film,2021,0.61,Gunpowder Milkshake,imdb,tt8368408
tt8368512,Игры шпионов,film,2020,0.72,The Courier,imdb,tt8368512
tt8369840,Иная жизнь,series,2019,0.53,Another Life,imdb,tt8369840
tt8372298,Глотай,film,2019,0.65,Swallow,imdb,tt8372298
tt8373206,Уикенд с батей,film,2023,0.58,About My Father,imdb,tt8373206
tt8376234,Кролик Питер 2,film,2021,0.62,Peter Rabbit 2: The Runaway,imdb,tt8376234
tt8378126,Королева сердец,film,2019,0.7,Dronningen,imdb,tt8378126
tt8385148,Телохранитель жены киллера,film,2021,0.61,Hitman's Wife's Bodyguard,imdb,tt8385148
tt8385474,Собачья жизнь 2,film,2019,0.75,A Dog's Journey,imdb,tt8385474
tt8388390,Чаки,series,2021,0.72,Chucky,imdb,tt8388390
tt8392006,Похищение,series,2018,0.82,Apharan,imdb,tt8392006
tt8398600,Жизнь после смерти,series,2019,0.84,After Life,imdb,tt8398600
tt8399664,Молочные зубы,film,2019,0.72,Babyteeth,imdb,tt8399664
tt8403664,Игра родом из Англии,series,2020,0.76,The English Game,imdb,tt8403664
tt8404256,G.I. Joe: Бросок кобры. Снейк Айз,film,2021,0.54,Snake Eyes: G.I. Joe Origins,imdb,tt8404256
tt8404614,Папы,film,2019,0.76,The Two Popes,imdb,tt8404614
tt8413338,Ночи Кумбаланги,film,2019,0.85,Kumbalangi Nights,imdb,tt8413338
tt8415836,Кабинет редкостей Гильермо дель Торо,series,2022,0.7,Guillermo del Toro's Cabinet of Curiosities,imdb,tt8415836
tt8416494,Роковой патруль,series,2019,0.77,Doom Patrol,imdb,tt8416494
tt8420184,Последний танец,series,2020,0.9,The Last Dance,imdb,tt8420184
tt8421350,Манифест,series,2018,0.7,Manifest,imdb,tt8421350
tt8425058,Брекзит,film,2019,0.7,Brexit: The Uncivil War,imdb,tt8425058
tt8425532,Пенниуорт,series,2019,0.78,Pennyworth,imdb,tt8425532
tt8426926,Шамшера,film,2022,0.47,Shamshera,imdb,tt8426926
tt8430054,Побег,film,2021,0.79,Flugt,imdb,tt8430054
tt8442644,Money Trap,film,2019,0.6,Organize Isler: Sazan Sarmali,imdb,tt8442644
tt8461224,Выбивая долги,film,2020,0.49,The Tax Collector,imdb,tt8461224
tt8466564,Оби-Ван Кеноби,series,2022,0.7,Obi-Wan Kenobi,imdb,tt8466564
tt8485364,Комната желаний,film,2019,0.61,The Room,imdb,tt8485364
tt8488126,Изобретатель: Жажда крови в Силиконовой долине,film,2019,0.72,The Inventor: Out for Blood in Silicon Valley,imdb,tt8488126
tt8503618,Гамильтон,film,2020,0.83,Hamilton,imdb,tt8503618
tt8504014,Хорошие новозди,film,2019,0.68,Good Newwz,imdb,tt8504014
tt8508734,Его дом,film,2020,0.64,His House,imdb,tt8508734
tt8510488,Отпуск в дикой природе,film,2019,0.62,Holiday in the Wild,imdb,tt8510488
tt8518136,Дикинсон,series,2019,0.76,Dickinson,imdb,tt8518136
tt8521718,Соединённые Штаты против Билли Холидей,film,2021,0.63,The United States vs. Billie Holiday,imdb,tt8521718
tt8521778,Боб Марли: Одна любовь,film,2024,0.62,Bob Marley: One Love,imdb,tt8521778
tt8521876,День «да»,film,2021,0.57,Yes Day,imdb,tt8521876
tt8522006,Самый счастливый сезон,film,2020,0.66,Happiest Season,imdb,tt8522006
tt8526872,Меня зовут Долемайт,film,2019,0.72,Dolemite Is My Name,imdb,tt8526872
tt8531222,Дэйв,series,2020,0.82,Dave,imdb,tt8531222
tt8535968,Разрушительница системы,film,2019,0.78,Systemsprenger,imdb,tt8535968
tt8542964,Спящие псы,film,2024,0.62,Sleeping Dogs,imdb,tt8542964
tt8543390,Современная любовь,series,2019,0.79,Modern Love,imdb,tt8543390
tt8544498,Вне игры,film,2020,0.67,The Way Back,imdb,tt8544498
tt8550054,Удовольствие,film,2021,0.63,Pleasure,imdb,tt8550054
tt8550732,Каос,series,2024,0.74,Kaos,imdb,tt8550732
tt8550800,Чужак,series,2020,0.76,The Outsider,imdb,tt8550800
tt8574252,Ведьма,film,2018,0.72,Manyeo,imdb,tt8574252
tt8577458,Меломанка,series,2020,0.77,High Fidelity,imdb,tt8577458
tt8579674,1917,film,2019,0.82,1917,imdb,tt8579674
tt8580274,Музыкальный конкурс Евровидение: История группы Fire Saga,film,2020,0.65,Eurovision Song Contest: The Story of Fire Saga,imdb,tt8580274
tt8589698,Черепашки-ниндзя: Погром мутантов,film,2023,0.72,Teenage Mutant Ninja Turtles: Mutant Mayhem,imdb,tt8589698
tt8590896,Гита и Говинд,film,2018,0.77,Geetha Govindam,imdb,tt8590896
tt8594324,Призраки,series,2019,0.84,Ghosts,imdb,tt8594324
tt8595766,Yeh Meri Family,series,2018,0.89,Yeh Meri Family,imdb,tt8595766
tt8597594,Злость,film,2020,0.42,Adverse,imdb,tt8597594
tt8599532,Молодой Шерлок,series,2026,0.75,Young Sherlock,imdb,tt8599532
tt8613070,Портрет девушки в огне,film,2019,0.8,Portrait de la jeune fille en feu,imdb,tt8613070
tt8615822,Оккупация: Миссия «Дождь»,film,2020,0.47,Occupation: Rainfall,imdb,tt8615822
tt8622160,Звездный путь: Академия Звездного флота,series,2026,0.45,Star Trek: Starfleet Academy,imdb,tt8622160
tt8623904,Рождество на двоих,film,2019,0.65,Last Christmas,imdb,tt8623904
tt8629748,Правосудие Спенсера,film,2020,0.62,Spenser Confidential,imdb,tt8629748
tt8632862,Фаренгейт 11/9,film,2018,0.72,Fahrenheit 11/9,imdb,tt8632862
tt8633062,Дикарки,series,2020,0.73,The Wilds,imdb,tt8633062
tt8633462,"Куда ты идешь, Аида?",film,2020,0.8,"Quo Vadis, Aida?",imdb,tt8633462
tt8633464,После Янга,film,2021,0.66,After Yang,imdb,tt8633464
tt8633478,Взаперти,film,2020,0.67,Run,imdb,tt8633478
tt8634332,Праведные Джемстоуны,series,2019,0.81,The Righteous Gemstones,imdb,tt8634332
tt8637428,Прощание,film,2019,0.75,The Farewell,imdb,tt8637428
tt8649186,Тело Христово,film,2019,0.77,Boze Cialo,imdb,tt8649186
tt8652642,Убийцы Ву,series,2019,0.64,Wu Assassins,imdb,tt8652642
tt8652728,Волны,film,2019,0.75,Waves,imdb,tt8652728
tt8663516,Детские игры,film,2019,0.57,Child's Play,imdb,tt8663516
tt8672856,Лжецы,film,2023,0.6,Tu Jhoothi Main Makkaar,imdb,tt8672856
tt8679236,Кто есть Америка?,series,2018,0.83,Who Is America?,imdb,tt8679236
tt8681148,Будет больно,series,2022,0.83,This Is Going to Hurt,imdb,tt8681148
tt8682948,Притворство,series,2019,0.78,The Act,imdb,tt8682948
tt8685324,Сэндитон,series,2019,0.76,Sanditon,imdb,tt8685324
tt8688634,21 мост,film,2019,0.67,21 Bridges,imdb,tt8688634
tt8688814,Принц-дракон,series,2018,0.82,The Dragon Prince,imdb,tt8688814
tt8690918,Засланец из космоса,series,2021,0.8,Resident Alien,imdb,tt8690918
tt8694364,Годы,series,2019,0.82,Years and Years,imdb,tt8694364
tt8695030,Мёртвые не умирают,film,2019,0.54,The Dead Don't Die,imdb,tt8695030
tt8697870,Невероятные,series,2021,0.74,The Nevers,imdb,tt8697870
tt8707922,Ты умеешь хранить секреты?,film,2019,0.54,Can You Keep a Secret?,imdb,tt8707922
tt8712204,Бэтвумен,series,2019,0.36,Batwoman,imdb,tt8712204
tt8714904,Нарко: Мексика,series,2018,0.83,Narcos: México,imdb,tt8714904
tt8718158,Мой любимый враг,film,2021,0.62,The Hating Game,imdb,tt8718158
tt8721424,Тик-так... БУМ!,film,2021,0.75,"Tick, Tick... Boom!",imdb,tt8721424
tt8722346,Квин и Слим,film,2019,0.71,Queen & Slim,imdb,tt8722346
tt8722888,Старгёрл,series,2020,0.71,Stargirl,imdb,tt8722888
tt8739752,Дело Коллини,film,2019,0.73,Der Fall Collini,imdb,tt8739752
tt8740614,Резиденция,series,2025,0.77,The Residence,imdb,tt8740614
tt8740790,Бриджертоны,series,2020,0.75,Bridgerton,imdb,tt8740790
tt8740976,Изобретая Анну,series,2022,0.69,Inventing Anna,imdb,tt8740976
tt8741290,Рассказы из Петли,series,2020,0.74,Tales from the Loop,imdb,tt8741290
tt8745676,Пловчихи,film,2022,0.74,The Swimmers,imdb,tt8745676
tt8749198,Дейзи Джонс и the Six,series,2023,0.81,Daisy Jones & the Six,imdb,tt8749198
tt8755226,Рассвет,series,2019,0.67,Daybreak,imdb,tt8755226
tt8760684,Аполлон-11,film,2019,0.81,Apollo 11,imdb,tt8760684
tt8760708,М3ГАН,film,2022,0.63,M3GAN,imdb,tt8760708
tt8760932,Девять совсем незнакомых людей,series,2021,0.69,Nine Perfect Strangers,imdb,tt8760932
tt8771910,Мадам Си Джей Уокер,series,2020,0.73,Self Made: Inspired by the Life of Madam C.J. Walker,imdb,tt8771910
tt8772262,Мидсоммар,film,2019,0.71,Midsommar,imdb,tt8772262
tt8772296,Эйфория,series,2019,0.82,Euphoria,imdb,tt8772296
tt8778064,Общество,series,2019,0.71,The Society,imdb,tt8778064
tt8781414,Иные,film,2018,0.67,Freaks,imdb,tt8781414
tt8783930,Жена путешественника во времени,series,2022,0.76,The Time Traveler's Wife,imdb,tt8783930
tt8784956,Агент Ева,film,2020,0.55,Ava,imdb,tt8784956
tt8787802,Вдали,series,2020,0.66,Away,imdb,tt8787802
tt8788458,Обещанный Неверленд,series,2019,0.81,Yakusoku no Neverland,imdb,tt8788458
tt8790086,Крейвен-охотник,film,2024,0.55,Kraven the Hunter,imdb,tt8790086
tt8806524,Звёздный путь: Пикар,series,2020,0.75,Star Trek: Picard,imdb,tt8806524
tt8809646,College Romance,series,2018,0.83,College Romance,imdb,tt8809646
tt8816194,Иди к папочке,film,2019,0.6,Come to Daddy,imdb,tt8816194
tt8820590,Т-34,film,2018,0.68,T-34,imdb,tt8820590
tt8829830,Опасный соблазн,film,2020,0.55,Fatale,imdb,tt8829830
tt8836988,Отмщение,film,2019,0.66,Avengement,imdb,tt8836988
tt8847712,Французский вестник. Приложение к газете «Либерти. Канзас ивнинг сан»,film,2021,0.71,"The French Dispatch of the Liberty, Kansas Evening Sun",imdb,tt8847712
tt8850222,Поезд в Пусан 2: Полуостров,film,2020,0.55,Bando,imdb,tt8850222
tt8851668,Любовнички,film,2020,0.61,The Lovebirds,imdb,tt8851668
tt8860450,Что/если,series,2019,0.63,What/If,imdb,tt8860450
tt8864596,Трансформеры: Начало,film,2024,0.76,Transformers One,imdb,tt8864596
tt8879928,Зараза,film,2026,0.61,Cold Storage,imdb,tt8879928
tt8879940,Мистический квест: Пир ворона,series,2020,0.77,Mythic Quest,imdb,tt8879940
tt8880894,Жизнь с самим собой,series,2019,0.71,Living with Yourself,imdb,tt8880894
tt8888462,Дорога в тысячу ли,series,2022,0.84,Pachinko,imdb,tt8888462
tt8888540,Палм-Рояль,series,2024,0.68,Palm Royale,imdb,tt8888540
tt8893974,Идентичность,film,2021,0.66,Passing,imdb,tt8893974
tt8907986,Английский на среднем уровне,film,2020,0.72,Angrezi Medium,imdb,tt8907986
tt8907992,"Мира, девушка в поезде",film,2021,0.4,The Girl on the Train,imdb,tt8907992
tt8908002,Прятки,film,2019,0.64,Luka Chuppi,imdb,tt8908002
tt8910922,Обратная сторона Земли,series,2020,0.79,Solar Opposites,imdb,tt8910922
tt8912936,Суперпитомцы,film,2022,0.68,DC League of Super-Pets,imdb,tt8912936
tt8923854,Чёрное лето,series,2019,0.66,Black Summer,imdb,tt8923854
